timestamp,open,high,low,close,volume
1777766400,84.28,84.32,83.83,84.09,36706.455678
1777770000,84.09,84.1,83.74,83.76,10067.449771
1777773600,83.74,83.83,83.61,83.69,9534.388266
1777777200,83.69,83.74,83.59,83.67,6685.406126
1777780800,83.67,83.75,83.58,83.71,6356.121781
1777784400,83.71,83.85,83.68,83.76,10981.742411
1777788000,83.75,83.88,83.6,83.75,6113.437736
1777791600,83.75,84.02,83.74,83.88,10604.514821
1777795200,83.88,84.02,83.83,83.9,11153.315673
1777798800,83.91,84.12,83.88,84.04,13637.16915
1777802400,84.05,84.05,83.81,83.82,4715.786938
1777806000,83.81,84.2,83.74,83.95,13432.894042
1777809600,83.96,84.24,83.96,84.1,6930.083863
1777813200,84.11,84.22,84,84.09,9018.864973
1777816800,84.1,84.44,84.09,84.36,11133.041698
1777820400,84.36,84.43,84.11,84.14,11672.278463
1777824000,84.15,84.29,84,84.14,9919.663359
1777827600,84.14,84.33,83.99,84.2,8184.58322
1777831200,84.2,84.32,84.11,84.27,3684.738279
1777834800,84.27,84.49,84.25,84.37,5741.646026
1777838400,84.37,84.74,84.26,84.34,13463.93267
1777842000,84.35,84.44,83.88,84.12,36255.455725
1777845600,84.14,84.96,84.14,84.69,40384.500418
1777849200,84.68,84.78,83.88,83.92,23320.311094
1777852800,83.92,83.92,83.36,83.79,31428.968488
1777856400,83.8,84.92,83.44,84.76,76419.682518
1777860000,84.77,85.65,84.71,85.24,134778.774496
1777863600,85.25,85.59,85.12,85.41,77543.338306
1777867200,85.42,85.9,85.38,85.75,47815.180376
1777870800,85.76,85.8,85.34,85.37,30587.898189
1777874400,85.38,85.41,84.52,84.87,66530.028903
1777878000,84.88,85.02,84.68,84.88,12413.160165
1777881600,84.88,84.9,84.63,84.77,14823.409153
1777885200,84.77,85.19,84.69,85.04,13929.138629
1777888800,85.04,85.07,83.26,84.04,122499.653355
1777892400,84.05,84.14,83.83,83.96,16966.596749
1777896000,83.96,84.17,83.85,83.89,14659.134638
1777899600,83.89,84.33,83.6,84.01,30432.707446
1777903200,84.01,85.32,83.78,84.98,71221.973424
1777906800,84.99,85.18,83.97,84.48,77091.762282
1777910400,84.48,84.8,84,84.49,41504.832103
1777914000,84.5,85.2,84.49,84.95,24782.850187
1777917600,84.95,85.04,84.59,84.76,28095.274658
1777921200,84.76,84.77,84.38,84.45,9191.695903
1777924800,84.46,84.46,84.06,84.08,9344.024767
1777928400,84.09,84.5,84.08,84.42,10302.437718
1777932000,84.41,84.54,84.18,84.2,9143.413326
1777935600,84.21,84.22,84.02,84.09,8220.172621
1777939200,84.1,84.36,84.03,84.33,13141.00102
1777942800,84.33,84.48,84.16,84.42,20233.570988
1777946400,84.42,84.8,84.35,84.51,18845.917328
1777950000,84.52,84.97,84.41,84.78,28143.504973
1777953600,84.77,84.92,84.58,84.77,32886.456174
1777957200,84.77,85.14,84.71,84.92,44460.4224
1777960800,84.92,85,84.55,85,38877.297758
1777964400,85,85.07,84.79,84.88,33156.694565
1777968000,84.87,84.9,84.7,84.79,12375.392012
1777971600,84.79,84.8,84.46,84.54,34915.466256
1777975200,84.55,84.94,84.44,84.91,15529.602063
1777978800,84.9,85,84.7,84.97,18328.59496
1777982400,84.98,85.37,84.91,85.31,29049.769285
1777986000,85.31,86.08,85.31,85.61,88798.966884
1777989600,85.62,85.75,85.18,85.49,54050.483667
1777993200,85.49,85.89,85.35,85.51,33233.884147
1777996800,85.51,85.69,85.03,85.32,36921.528576
1778000400,85.33,85.52,85.12,85.47,12989.618547
1778004000,85.47,85.89,85.43,85.88,22927.840059
1778007600,85.88,86.57,85.82,86.5,47433.623131
1778011200,86.49,86.92,86.41,86.64,40675.778069
1778014800,86.65,86.94,86.27,86.73,36397.132185
1778018400,86.73,86.98,86.2,86.57,44926.186407
1778022000,86.57,86.67,86.17,86.31,32645.229214
1778025600,86.29,86.54,86.1,86.37,32745.261463
1778029200,86.38,87.02,86.32,86.85,23973.613194
1778032800,86.86,86.92,86.39,86.88,23716.19546
1778036400,86.89,87.46,86.88,87.32,50134.008216
1778040000,87.32,87.42,86.67,86.8,31838.890349
1778043600,86.8,87.5,86.76,87.39,44233.751919
1778047200,87.41,87.56,87.17,87.49,24120.585969
1778050800,87.5,87.9,87.46,87.69,43324.844575
1778054400,87.7,89.21,87.64,89.02,99281.925337
1778058000,89.03,89.56,88.6,89.48,72341.038333
1778061600,89.49,89.7,89.21,89.38,47667.763777
1778065200,89.37,90.08,89.32,89.87,51585.473259
1778068800,89.87,89.96,89.46,89.66,46362.373838
1778072400,89.65,89.65,88.05,88.33,119791.692403
1778076000,88.32,88.84,87.46,88.4,81512.220582
1778079600,88.4,89.06,88.31,88.97,33666.513741
1778083200,88.97,89.53,88.6,89.18,40631.349223
1778086800,89.18,89.43,88.58,88.83,53794.948997
1778090400,88.84,89.14,88.49,88.98,26625.61714
1778094000,88.97,89.33,88.89,89.27,15093.49296
1778097600,89.27,89.62,88.92,89.19,32760.581752
1778101200,89.2,89.59,89.08,89.48,55986.961585
1778104800,89.49,89.56,89.03,89.07,15378.869145
1778108400,89.08,89.18,88.67,89.16,18361.75929
1778112000,89.16,89.25,88.21,88.33,40472.875714
1778115600,88.34,88.51,87.88,88.31,44236.338776
1778119200,88.31,88.36,87.81,88.14,40084.517042
1778122800,88.14,88.14,87.64,87.75,53329.705239
1778126400,87.76,88.37,87.7,88.36,52555.870902
1778130000,88.37,88.89,88.34,88.66,87330.612746
1778133600,88.66,89.29,88.22,89.27,64614.91506
1778137200,89.27,90.42,89.13,90.15,100665.84353
1778140800,90.15,90.27,89.5,89.6,70333.639493
1778144400,89.6,89.6,89.18,89.45,53269.653716
1778148000,89.45,89.53,88.73,89.17,59037.436729
1778151600,89.17,89.68,89.17,89.57,68066.61894
1778155200,89.56,90.1,89.53,89.77,36387.777734
1778158800,89.76,89.76,88.4,88.67,69840.112909
1778162400,88.67,88.91,87.85,88.16,65504.359826
1778166000,88.16,88.58,87.8,88.32,42308.495492
1778169600,88.31,88.79,88.1,88.46,45985.674156
1778173200,88.47,88.86,87.97,88.8,36346.288766
1778176800,88.82,89.05,88.25,88.59,34730.5565
1778180400,88.59,88.74,88.22,88.44,22971.918906
1778184000,88.46,88.86,88.05,88.05,27453.257803
1778187600,88.07,88.22,87.67,87.98,31900.443879
1778191200,87.97,88.23,87.7,88.1,27807.72919
1778194800,88.1,88.49,88.07,88.43,11177.061954
1778198400,88.44,88.65,88.12,88.27,21757.898787
1778202000,88.28,88.37,87.93,88.15,16413.2666
1778205600,88.15,88.35,87.59,88.07,26362.406663
1778209200,88.08,88.37,87.63,88.23,31467.091541
1778212800,88.23,88.37,88.03,88.18,12416.490543
1778216400,88.18,88.44,88.04,88.04,13371.323119
1778220000,88.04,88.28,87.83,88.05,39503.23462
1778223600,88.05,88.24,87.66,88.23,53605.815566
1778227200,88.24,88.62,88.02,88.36,53848.520255
1778230800,88.37,88.71,88.23,88.41,20327.863575
1778234400,88.42,88.77,88.28,88.63,21708.983876
1778238000,88.63,88.72,88.48,88.64,21486.786498
1778241600,88.65,88.87,88.37,88.46,22272.514595
1778245200,88.46,88.56,88.01,88.32,57631.790205
1778248800,88.32,89.38,88.32,89.13,97934.38747
1778252400,89.14,89.6,88.43,89.59,64642.147518
1778256000,89.6,89.78,89.34,89.6,35673.754395
1778259600,89.6,91.97,89.56,91.66,181773.378189
1778263200,91.67,92.57,91.65,92.32,92646.741822
1778266800,92.32,92.8,92.05,92.59,79550.729761
1778270400,92.6,92.66,92.03,92.11,38499.301454
1778274000,92.12,92.39,91.75,92.32,33249.530696
1778277600,92.32,92.7,92.26,92.3,20186.445839
1778281200,92.31,92.31,91.75,92.02,29501.617672
1778284800,92.02,92.62,91.85,92.47,24192.60874
1778288400,92.47,93.83,92.43,93.5,87162.895531
1778292000,93.5,93.79,93.27,93.49,38097.856719
1778295600,93.5,93.76,93.4,93.63,25986.168541
1778299200,93.63,94.17,93.1,93.23,52532.486055
1778302800,93.23,93.77,92.83,93.72,46007.63664
1778306400,93.74,94.11,93.2,93.51,45840.606888
1778310000,93.52,94,93.34,93.74,43538.729024
1778313600,93.74,93.94,93.66,93.7,16918.930456
1778317200,93.7,93.7,93.05,93.28,28487.492788
1778320800,93.28,93.59,93.11,93.39,12321.065708
1778324400,93.38,93.67,93.32,93.61,12866.682426
1778328000,93.61,93.74,93.24,93.45,17330.524153
1778331600,93.44,93.46,93.01,93.45,20106.98567
1778335200,93.45,93.45,92.77,92.87,24103.039238
1778338800,92.88,92.99,92.4,92.99,23392.879439
1778342400,93,93.3,92.69,92.77,36714.557323
1778346000,92.77,93.49,92.77,93.22,20997.738455
1778349600,93.23,93.64,93.16,93.38,10997.464717
1778353200,93.38,93.59,93.23,93.51,16601.195823
1778356800,93.52,93.53,93.15,93.27,5923.192438
1778360400,93.27,93.55,93.25,93.48,7497.628752
1778364000,93.49,93.51,93.22,93.33,6940.366211
1778367600,93.34,93.49,93.04,93.13,5759.37616
1778371200,93.13,93.35,92.93,93.02,10965.270131
1778374800,93.03,93.03,92.61,92.97,24819.163038
1778378400,92.98,93.11,92.81,93.03,32415.593514
1778382000,93.04,93.49,93.02,93.41,18951.212259
1778385600,93.41,93.6,93.23,93.35,20721.720306
1778389200,93.35,93.5,93.25,93.33,5406.526457
1778392800,93.34,93.46,93.24,93.4,12236.955058
1778396400,93.41,93.64,93.37,93.45,7956.640424
1778400000,93.45,94.07,93.42,94.05,21243.940625
1778403600,94.06,94.84,94.05,94.29,56246.770545
1778407200,94.3,94.37,93.57,93.86,43072.828238
1778410800,93.86,94.01,92.92,93.56,37269.04595
1778414400,93.55,93.69,93.2,93.32,15788.978801
1778418000,93.31,93.96,93.24,93.77,27265.794921
1778421600,93.78,94.13,93.69,93.89,17338.034841
1778425200,93.89,94.74,93.89,94.54,48274.944258
1778428800,94.54,94.98,94.17,94.81,46575.116246
1778432400,94.82,96.51,94.82,96.49,76870.132742
1778436000,96.5,96.89,96.13,96.44,46662.116202
1778439600,96.43,96.88,95.75,96.48,32579.419021
1778443200,96.48,96.61,93.41,94.53,88427.201756
1778446800,94.51,95.58,94.47,95.07,47800.708936
1778450400,95.05,96.36,94.87,96.21,49619.636278
1778454000,96.24,96.88,95.97,96.45,55376.696938
1778457600,96.46,96.66,95.34,95.79,75412.622521
1778461200,95.79,96.4,95.33,96.06,35997.81037
1778464800,96.07,96.14,95.19,95.31,27195.339066
1778468400,95.32,95.36,94.46,94.77,44682.502273
1778472000,94.78,95.2,94.44,94.96,14849.094755
1778475600,94.97,95.87,94.94,95.7,18048.035439
1778479200,95.7,96.17,95.43,95.49,18388.278397
1778482800,95.49,95.57,95.17,95.34,18342.499801
1778486400,95.34,95.37,94.58,94.77,44527.278695
1778490000,94.77,95.35,94.74,95.29,17877.382391
1778493600,95.29,95.59,95.05,95.07,28717.482431
1778497200,95.07,95.5,94.92,95.25,12317.08174
1778500800,95.26,95.38,94.68,94.79,28981.208117
1778504400,94.8,95.48,94.57,95.23,36782.809735
1778508000,95.24,95.88,94.31,95.17,63671.286023
1778511600,95.19,96.8,94.89,96.79,68122.146899
1778515200,96.8,97.98,96.49,97.32,88021.167231
1778518800,97.33,97.94,96.89,97.76,29069.669936
1778522400,97.77,98.07,97.25,97.28,48587.876855
1778526000,97.29,98.38,97.03,98.18,52763.486856
1778529600,98.2,98.38,97.6,97.64,27075.810205
1778533200,97.63,97.81,97.32,97.4,22364.925525
1778536800,97.39,97.83,97.36,97.64,11255.056911
1778540400,97.64,97.64,97.09,97.36,16386.299482
1778544000,97.37,97.66,97.18,97.51,13221.291794
1778547600,97.52,97.65,95.54,96.29,53686.070155
1778551200,96.28,96.71,96.16,96.56,22134.801836
1778554800,96.57,96.65,96.05,96.14,14292.042967
1778558400,96.15,96.5,96.08,96.36,8732.281331
1778562000,96.36,96.76,96.24,96.57,12198.040744
1778565600,96.57,96.99,96.16,96.2,11623.305941
1778569200,96.19,96.31,95.82,96.04,21572.16101
1778572800,96.05,96.19,95.39,95.66,56093.28945
1778576400,95.65,96.06,95.33,95.79,29728.275078
1778580000,95.79,95.98,94.95,95.01,27201.481711
1778583600,95.02,95.06,94.61,94.98,18789.020734
1778587200,94.98,95.57,94.39,95.22,48561.376472
1778590800,95.23,95.39,94.55,94.69,25766.200528
1778594400,94.71,95.23,94.41,94.56,34109.561922
1778598000,94.56,94.79,93.62,93.87,74230.447586
1778601600,93.87,94.31,93.61,93.84,33612.849673
1778605200,93.84,94.67,93.82,94.52,22669.014689
1778608800,94.53,94.8,94.36,94.56,14913.29534
1778612400,94.56,94.98,94.56,94.93,11739.069081
1778616000,94.92,94.98,94.63,94.75,19559.634631
1778619600,94.76,94.87,94.54,94.69,12979.995877
1778623200,94.69,95.05,94.64,94.68,6953.030673
1778626800,94.67,94.76,94.25,94.29,8180.072899
1778630400,94.29,94.63,94.06,94.49,12172.629131
1778634000,94.49,95.44,94.48,95.19,22585.563363
1778637600,95.2,95.58,95.03,95.24,10104.310009
1778641200,95.24,95.57,95.08,95.56,12669.878183
1778644800,95.57,95.99,95.44,95.49,18263.370886
1778648400,95.49,95.51,95.08,95.25,37573.246155
1778652000,95.26,95.76,95.11,95.12,49265.38025
1778655600,95.12,95.3,94.89,95.13,13719.006137
1778659200,95.14,95.76,95,95.56,18559.702573
1778662800,95.56,95.87,95.56,95.72,17279.555043
1778666400,95.72,95.76,94.74,94.79,20834.600917
1778670000,94.8,94.83,94.25,94.34,51079.321161
1778673600,94.34,94.64,92.26,93.18,140668.410087
1778677200,93.18,93.45,91.96,92.29,72413.477645
1778680800,92.29,92.34,91.44,91.78,100121.414374
1778684400,91.77,91.95,90.29,90.45,74770.19949
1778688000,90.45,91.27,90.42,90.89,53128.017686
1778691600,90.89,91.15,90.72,90.9,36697.68116
1778695200,90.9,91.42,90.77,90.94,26346.056877
1778698800,90.93,91.02,90.49,90.95,18350.738376
1778702400,90.96,91.35,90.93,91.23,19522.322897
1778706000,91.25,91.28,90.74,90.89,22272.306718
1778709600,90.89,91.23,90.65,91.17,12521.796069
1778713200,91.18,91.32,91.05,91.17,9599.232626
1778716800,91.16,91.42,91.08,91.21,14219.572203
1778720400,91.21,91.34,91.01,91.17,12628.791356
1778724000,91.17,91.25,90.44,90.58,19944.775832
1778727600,90.59,90.77,89.81,89.93,40048.775968
1778731200,89.94,90.62,89.87,90.48,19005.902317
1778734800,90.48,91.46,90.41,91.29,21582.508881
1778738400,91.28,91.47,91.12,91.39,36500.429106
1778742000,91.39,91.71,90.69,90.89,59456.502889
1778745600,90.89,91.29,90.68,91.06,14545.647265
1778749200,91.06,91.14,90.59,90.85,15088.649747
1778752800,90.86,91.12,90.66,91.06,11904.84313
1778756400,91.05,91.1,90.62,90.64,9300.393244
1778760000,90.63,91.28,90.54,91.21,12662.127543
1778763600,91.21,91.48,90.73,90.78,29977.284412
1778767200,90.77,92.35,90.63,92.26,63011.442357
1778770800,92.28,93.23,91.94,93.16,72678.408972
1778774400,93.18,93.67,92.34,93.32,66870.042915
1778778000,93.32,93.56,92.31,93,52268.445011
1778781600,93,93.65,92.7,93.43,28769.6716
1778785200,93.43,93.63,92.8,92.9,30412.215373
1778788800,92.9,92.99,92.37,92.72,16056.240848
1778792400,92.74,92.95,92.55,92.7,12561.130453
1778796000,92.71,92.92,92.61,92.66,10266.07519
1778799600,92.65,92.66,92.12,92.17,16465.106205
1778803200,92.17,92.66,92.11,92.43,23825.296725
1778806800,92.43,92.55,91.71,91.76,26623.598163
1778810400,91.76,92.43,91.48,92.35,52462.87726
1778814000,92.35,92.45,91.88,92.06,12515.64775
1778817600,92.06,92.06,91.22,91.28,23817.022223
1778821200,91.29,91.52,90.27,90.6,43935.710571
1778824800,90.59,91.08,90.48,91.01,37512.568927
1778828400,91.01,91.72,90.93,91.6,52387.757747
1778832000,91.61,91.69,90.97,91.26,48665.050699
1778835600,91.28,91.35,90.93,91.16,35438.974726
1778839200,91.17,91.58,91.01,91.46,16757.005263
1778842800,91.47,91.55,91.18,91.27,11194.664056
1778846400,91.26,91.26,90.57,90.68,24576.319377
1778850000,90.67,90.67,88.68,88.9,99321.721484
1778853600,88.91,89.56,88.55,89.07,61235.185685
1778857200,89.07,89.33,88.72,89.05,36730.755952
1778860800,89.05,89.72,88.82,89.53,32748.240335
1778864400,89.53,89.95,89.49,89.82,21712.189142
1778868000,89.83,90.1,89.47,89.81,19622.354274
1778871600,89.81,89.82,89.36,89.43,16479.490233
1778875200,89.44,89.53,89.1,89.29,11349.986875
1778878800,89.29,89.44,88.97,89.06,16515.375194
1778882400,89.07,89.37,89.07,89.35,4762.022953
1778886000,89.34,89.4,89.21,89.25,5247.539658
1778889600,89.25,89.44,89.15,89.23,6911.153831
1778893200,89.24,89.34,88.95,89.29,8081.201734
1778896800,89.29,89.39,88.99,89.2,10555.533355
1778900400,89.21,89.27,89,89.05,3656.511415
1778904000,89.05,89.1,88.17,88.87,37116.686935
1778907600,88.88,88.92,88.28,88.57,36730.2052
1778911200,88.58,88.66,87.81,88.02,26000.714666
1778914800,88.02,88.02,86.73,87.46,67588.663235
1778918400,87.46,87.63,87.38,87.49,15475.264101
1778922000,87.5,87.51,85.77,86.05,94058.375191
1778925600,86.05,86.15,85.52,86,32861.35889
1778929200,86.02,86.33,86.01,86.11,15357.177223
1778932800,86.11,86.44,86.01,86.25,12278.003005
1778936400,86.26,86.35,86.1,86.25,16168.493537
1778940000,86.25,86.7,86.05,86.39,20727.369943
1778943600,86.4,86.68,86.27,86.49,21621.322235
1778947200,86.49,86.78,86.3,86.63,38427.221548
1778950800,86.64,86.95,86.62,86.8,11295.49168
1778954400,86.8,86.96,86.62,86.82,8362.702082
1778958000,86.82,86.87,86.67,86.7,7341.279557
1778961600,86.7,86.9,86.67,86.67,6819.697198
1778965200,86.68,86.78,86.48,86.59,19083.912254
1778968800,86.58,86.7,86.45,86.53,4971.811973
1778972400,86.53,86.7,86.5,86.55,4269.050823
1778976000,86.55,86.73,85.97,86.13,31783.457809
1778979600,86.13,86.34,85.58,85.77,23817.290512
1778983200,85.77,86.28,85.77,86,42339.549576
1778986800,86,86.64,85.99,86.51,9918.396902
1778990400,86.52,86.97,86.48,86.86,11598.198221
1778994000,86.86,87.28,86.84,86.9,14810.679044
1778997600,86.91,87.02,86.71,86.85,17571.095618
1779001200,86.85,87.11,86.78,86.98,6104.164237
1779004800,86.98,87.03,86.59,86.84,9380.111803
1779008400,86.84,87.02,86.72,86.87,24578.600468
1779012000,86.88,87.27,86.8,87,28220.955349
1779015600,87,87.02,86.79,86.91,7476.136999
1779019200,86.91,87.02,86.73,86.78,6402.732583
1779022800,86.78,86.79,86.31,86.41,12920.848546
1779026400,86.41,86.45,85.94,86.31,16350.464502
1779030000,86.31,86.49,86.17,86.45,7450.18416
1779033600,86.45,86.68,86.12,86.3,13927.838588
1779037200,86.31,86.37,86.01,86.26,10431.25254
1779040800,86.26,86.44,86.02,86.43,6813.966124
1779044400,86.43,86.94,86.42,86.8,9435.042996
1779048000,86.8,86.9,86.58,86.7,10398.447771
1779051600,86.69,86.97,86.6,86.92,10601.659248
1779055200,86.92,86.92,86.01,86.23,19852.823277
1779058800,86.24,86.24,83.38,85.23,190949.213557
1779062400,85.23,85.34,84.4,85.34,61764.377606
1779066000,85.35,85.47,84.55,84.99,27065.642642
1779069600,85,85.35,84.72,84.89,22870.366973
1779073200,84.89,85.24,84.73,84.86,15304.189573
1779076800,84.86,85.32,84.59,85.27,18636.75183
1779080400,85.27,85.38,84.65,84.88,38581.120852
1779084000,84.87,84.99,84.28,84.75,54777.976296
1779087600,84.76,85.03,84.41,84.77,18909.193115
1779091200,84.77,85.02,84.62,84.9,14309.179916
1779094800,84.91,84.93,84.47,84.49,13120.387884
1779098400,84.49,84.53,84.21,84.27,20880.991709
1779102000,84.27,85.32,84.08,84.98,23531.791777
1779105600,84.99,85.79,84.99,85.56,35859.170482
1779109200,85.57,85.57,84.31,84.69,43936.486614
1779112800,84.7,84.7,83.73,83.97,57576.247522
1779116400,83.98,84.39,83.61,84.21,40738.870727
1779120000,84.21,84.52,83.99,84.33,25169.522176
1779123600,84.33,84.71,84.25,84.41,11672.278057
1779127200,84.4,84.44,83.5,83.54,26437.852745
1779130800,83.54,85.23,83.51,85.01,45036.480687
1779134400,85.01,85.42,84.85,84.93,18295.159068
1779138000,84.93,85.68,84.79,85.57,28650.508103
1779141600,85.58,85.78,85.28,85.46,14881.415271
1779145200,85.47,85.64,85.27,85.39,6576.705106
1779148800,85.39,85.97,85.34,85.58,14005.782415
1779152400,85.59,85.61,84.9,84.9,15788.304248
1779156000,84.9,85.29,84.62,84.86,11137.658922
1779159600,84.86,85.24,84.74,85.09,5230.450682
1779163200,85.09,85.32,84.79,85.15,12243.109552
1779166800,85.16,85.29,84.45,85.18,21355.226873
1779170400,85.18,85.6,85.12,85.26,30627.030465
1779174000,85.26,85.63,85.13,85.48,15704.562224
1779177600,85.49,85.59,85.05,85.24,30126.563121
1779181200,85.24,85.32,84.49,84.77,20319.325376
1779184800,84.77,84.88,84.31,84.72,13092.621086
1779188400,84.72,84.82,84.27,84.39,11359.883069
1779192000,84.39,84.79,84.3,84.78,9918.909421
1779195600,84.79,85.1,84.38,84.8,20985.258874
1779199200,84.8,84.94,83.7,84.11,33716.189854
1779202800,84.12,84.59,84.03,84.38,16797.755888
1779206400,84.38,84.9,84.15,84.84,10953.895623
1779210000,84.84,85.06,84.48,84.68,18153.135538
1779213600,84.69,84.8,84.25,84.37,11391.393709
1779217200,84.37,84.74,84.23,84.35,11104.934253
1779220800,84.36,84.58,84.31,84.52,8852.016823
1779224400,84.53,84.67,84.39,84.45,13931.202828
1779228000,84.44,84.44,84,84.06,10481.239893
1779231600,84.11,84.6,84.04,84.3,13116.595246
1779235200,84.29,84.41,83.92,84.23,12760.152644
1779238800,84.23,84.54,83.85,84.35,12154.755855
1779242400,84.36,84.48,83.91,84,23302.412532
1779246000,84,84.28,83.86,84.1,6693.129938
1779249600,84.11,84.22,83.88,84.22,6067.301308
1779253200,84.22,84.95,84.22,84.76,18813.341343
1779256800,84.76,85.01,84.71,84.98,12383.949795
1779260400,84.98,85.12,84.7,84.75,10947.376447
1779264000,84.76,85.17,84.72,84.98,13163.993051
1779267600,84.97,85.07,84.84,84.88,14852.656224
1779271200,84.88,85.19,84.87,84.96,9106.484604
1779274800,84.97,85.05,84.57,84.69,11559.233954
1779278400,84.69,85.33,84.61,85.11,12798.803946
1779282000,85.11,85.16,84.17,84.69,21811.220154
1779285600,84.69,86.15,84.34,85.85,69832.275963
1779289200,85.84,86.29,85.42,85.91,59000.733108
1779292800,85.92,86.83,85.54,86.48,64140.082988
1779296400,86.49,87.09,86.32,86.52,33164.581211
1779300000,86.52,86.58,85.68,85.82,27911.397488
1779303600,85.83,86.31,85.63,86.17,15129.202729
1779307200,86.18,86.24,85.56,86.17,17535.61521
1779310800,86.17,86.34,85.97,85.98,15043.915406
1779314400,85.98,86.22,85.62,86.04,22489.267527
1779318000,86.03,86.17,85.87,86.16,9852.85572
1779321600,86.17,86.83,86.1,86.64,17879.952281
1779325200,86.64,87.03,86.39,86.54,25333.572168
1779328800,86.55,86.9,86.44,86.61,13064.087772
1779332400,86.61,86.92,86.51,86.85,20697.009579
1779336000,86.85,87.24,86.77,86.99,49553.713885
1779339600,87,87.11,86.36,86.51,28511.558774
1779343200,86.51,86.61,86.2,86.32,30084.705052
1779346800,86.32,86.72,86.26,86.63,14301.624234
1779350400,86.63,87.2,86.63,86.86,46922.049946
1779354000,86.85,87.05,86.47,86.49,18308.865482
1779357600,86.5,86.67,85.72,85.75,35118.467815
1779361200,85.76,85.95,85.59,85.6,18024.740979
1779364800,85.6,85.86,85.44,85.76,17100.643147
1779368400,85.75,86.13,85.34,86.06,31296.058512
1779372000,86.07,86.48,85.63,86,44871.478172
1779375600,86.01,86.9,85.91,86.46,40043.854128
1779379200,86.46,86.6,86.05,86.27,26445.324371
1779382800,86.28,88.02,86.19,87.6,124062.043608
1779386400,87.6,87.78,86.79,87.08,32044.88709
1779390000,87.08,87.88,87.08,87.82,24638.344052
1779393600,87.84,87.92,87.5,87.56,17247.856829
1779397200,87.57,87.7,87.33,87.36,17528.717593
1779400800,87.36,87.49,87.11,87.19,7374.989699
1779404400,87.19,87.39,87.03,87.35,12390.240466
1779408000,87.36,87.36,86.83,86.85,9009.688721
1779411600,86.86,87.11,86.59,87.08,11340.36487
1779415200,87.08,87.25,87,87.17,12486.661147
1779418800,87.18,87.3,86.92,87.03,5738.859874
1779422400,87.04,87.38,86.93,86.98,11443.964487
1779426000,86.99,87.14,86.73,86.8,15259.30534
1779429600,86.81,86.86,86.51,86.72,29332.505842
1779433200,86.72,87.15,86.55,86.98,38404.526528
1779436800,86.99,87.52,86.87,87.15,27095.156047
1779440400,87.14,87.4,87.05,87.27,16461.063012
1779444000,87.27,87.28,86.89,87,7751.725284
1779447600,87,87.34,86.73,87.34,11257.126365
1779451200,87.34,87.79,87.26,87.77,22855.397749
1779454800,87.78,87.86,87.11,87.4,27893.508258
1779458400,87.4,87.4,86.37,86.63,40477.327894
1779462000,86.63,86.98,86.27,86.78,25996.34656
1779465600,86.78,87.02,86.65,86.92,8431.289757
1779469200,86.94,87.19,86.52,86.64,17274.190048
1779472800,86.65,86.69,84.6,85.47,67307.893106
1779476400,85.47,85.63,84,84.55,79811.462004
1779480000,84.55,85.07,84.55,85,32589.246272
1779483600,85,85.3,84.93,85.17,12681.938378
1779487200,85.18,85.22,84.77,84.95,9736.666307
1779490800,84.97,85.15,84,84.4,42590.490215
1779494400,84.41,84.54,84.08,84.44,25959.827842
1779498000,84.45,84.65,84.33,84.52,7668.391594
1779501600,84.53,84.6,84.21,84.53,16237.220411
1779505200,84.54,84.75,84.49,84.69,4710.986711
1779508800,84.69,84.71,84.35,84.4,8874.157271
1779512400,84.41,84.48,84.18,84.47,8263.843789
1779516000,84.47,84.5,84.19,84.26,11603.516119
1779519600,84.27,84.32,81.38,82.25,195259.116492
1779523200,82.25,82.35,81.69,82.14,95660.092396
1779526800,82.14,82.26,81.98,82.02,22693.199065
1779530400,82.02,82.41,82.01,82.26,20416.663543
1779534000,82.27,82.47,82.24,82.3,10031.137151
1779537600,82.29,82.55,82.15,82.48,12946.877283
1779541200,82.49,83.48,82.49,83.22,49562.814472
1779544800,83.23,84.47,83.09,84.13,51407.618593
1779548400,84.13,84.54,83.64,84.09,50126.96146
1779552000,84.1,84.31,83.93,84.11,31777.361951
1779555600,84.12,84.36,83.99,84.22,9536.934721
1779559200,84.24,85.15,84.19,84.72,35287.730936
1779562800,84.73,85.11,84.59,84.97,17408.658683
1779566400,84.97,87.09,84.79,87.08,84202.808293
1779570000,87.08,87.5,85.96,86.28,50741.547862
1779573600,86.3,86.61,85.53,85.82,22461.19348
1779577200,85.8,85.93,85.66,85.76,12940.702297
1779580800,85.77,86.04,85.63,85.89,9830.529849
1779584400,85.9,86.23,85.88,86.02,17371.305145
1779588000,86.03,86.1,85.74,85.97,9727.530284
1779591600,85.97,86.13,85.63,85.8,8754.756386
1779595200,85.81,86.1,85.78,85.93,14710.889835
1779598800,85.93,86.15,85.56,86.14,23667.085566
1779602400,86.15,86.47,85.92,86.46,15363.98421
1779606000,86.46,86.76,86.01,86.07,21052.595954
1779609600,86.08,86.57,86,86.51,22588.158635
1779613200,86.51,87.04,86.39,86.55,40292.348626
1779616800,86.55,86.72,86.25,86.5,33060.65536
1779620400,86.5,86.93,86.44,86.67,39704.107053
1779624000,86.67,86.69,86.17,86.35,11614.881308
1779627600,86.35,86.45,85.65,85.9,16583.879586
1779631200,85.91,86.01,84.47,85.26,47432.009043
1779634800,85.27,85.47,85.15,85.31,15362.257594
